Symbol,Close,Avg Volume (10 Days),Last Stri--ed,CY,CY FLOAT,SOFR,YTC,YTM Raw,YTM,YTW,Ex-Dividend,Years Until Call,Years Until Maturity,Sector,Com-any Name,Cou-on,Call Date,Maturity Date,IPO,Security Ty-e,Common Stock,Issue,Float Ty-e,HTB Rate,HTB Avaiability,S&P,PFF,PFF %
TFC-R,20.42,117674,20.28,5.82,,,19.34,,,5.82,11/9/2023,1.66,,BANK,TRUIST FINANCIAL CORP,4.75,9/1/2024,,7/30/2024,Traditional Preferred Stock,TFC,37000000,,5.41,15000,BBB-,3377963,9.13
AEFC,21.59,58780,21.53,5.92,,,23.40,6.54,6.34,5.92,11/29/2023,0.95,25.95,INSURANCE,AEGON LTD.,5.1,12/15/2024,12/15/2024,10/15/2024,Exchange-Traded Debt Security,AEG,37000000,,4.63,65000,BBB-,3377355,9.13
MS-F,25.01,80652,25.01,6.88,,,-1.21,,,-1.21,12/28/2023,0.03,,BANK,MORGAN STANLEY,6.88,1/15/2024,,12/5/2024,Traditional Preferred Stock,MS,34000000,,6.36,200000,BBB-,3033901,8.92
MS-E,25.05,105388,25.10,7.09,,,,,,7.09,12/28/2023,,,BANK,MORGAN STANLEY,7.12,10/15/2024,,9/24/2024,Traditional Preferred Stock,MS,34500000,,7.10,300000,BBB-,3028156,8.78
TBC,24.97,125352,24.69,5.64,,,,5.67,5.83,5.64,1/16/2024,,43.58,TELECOM,AT&T INC.,5.63,8/1/2024,8/1/2024,7/27/2024,Exchange-Traded Debt Security,T,33000000,,4.72,5000,BBB,3012825,9.13
WFC-D,17.61,95859,17.54,6.03,,,20.87,,,6.03,11/29/2023,2.54,,BANK,WELLS FARGO & COMPANY/MN,4.25,7/20/2024,,7/20/2024,Traditional Preferred Stock,WFC,50000000,,11.99,300000,BB+,3005147,6.01
MET-E,24.18,81804,24.09,5.83,,,,,,5.83,11/29/2023,,,INSURANCE,METLIFE INC,5.63,6/15/2024,,5/30/2024,Traditional Preferred Stock,MET,32200000,,3.60,150000,BBB,2961068,9.20
F-C,24.1,,23.94,6.22,,,11.26,6.34,6.44,6.22,11/15/2023,0.91,35.91,OTHER,FORD MOTOR CO,6,12/1/2024,12/1/2024,12/11/2024,Exchange-Traded Debt Security,F,32000000,,10.63,150000,BBB-,2932028,9.16
ET-E,24.95,59042,24.64,7.62,10.77,10.57,11.64,,,7.62,10/31/2023,0.36,,OIL & GAS,Energy Transfer LP,7.6,5/15/2024,,4/17/2024,Traditional Preferred Stock,ET,32000000,Libor,26.18,600000,,2921504,9.13
EQH-A,21.21,66804,21.25,6.14,,,25.28,,,6.14,12/1/2023,0.95,,INSURANCE,"Equitable Holdings, Inc.",5.25,12/15/2024,,11/20/2024,Traditional Preferred Stock,EQH,32000000,,,,BBB-,2884934,9.02
USB-R,17.55,103716,17.55,5.70,,,22.33,,,5.70,12/28/2023,2.28,,BANK,US BANCORP \DE\,4,4/15/2024,,1/26/2024,Traditional Preferred Stock,USB,30000000,,,,BBB,2824911,9.42
WFC-A,19.81,91924,19.75,5.93,,,18.82,,,5.93,11/29/2023,1.95,,BANK,WELLS FARGO & COMPANY/MN,4.7,12/15/2024,,10/21/2024,Traditional Preferred Stock,WFC,46800000,,9.10,150000,BB+,2818281,6.02
SREA,24.58,81412,24.57,5.86,,,8.44,5.89,6.00,5.86,12/14/2023,0.74,55.49,ELECTRIC,SEMPRA,5.75,10/1/2024,7/1/2024,6/13/2024,Exchange-Traded Debt Security,SRE,30300000,,73.83,50000,BBB-,2766380,9.13
F-B,24.42,,24.18,6.37,,,15.11,6.46,6.58,6.37,11/15/2023,0.41,35.41,OTHER,FORD MOTOR CO,6.2,6/1/2024,6/1/2024,5/20/2024,Exchange-Traded Debt Security,F,30000000,,12.72,80000,BBB-,2748679,9.16
SOJE,19.93,0,19.69,5.27,,,19.76,5.99,5.67,5.27,1/11/2024,1.78,36.78,ELECTRIC,SOUTHERN CO,4.2,10/15/2024,10/15/2024,9/15/2024,Exchange-Traded Debt Security,SO,30000000,,17.25,55000,BBB-,2748679,9.16
GS-A,21.9,46938,,7.24,7.24,7.01,,,,7.24,10/25/2023,,,BANK,GOLDMAN SACHS GROUP INC,,4/10/2024,,4/18/2024,Traditional Preferred Stock,GS,30000000,Libor,66.92,70000,BB+,2748678,9.16
SCHW-D,25.08,80406,24.94,5.94,,,,,,5.94,11/15/2023,,,BANK,SCHWAB CHARLES CORP,5.95,6/1/2024,,2/29/2024,Traditional Preferred Stock,SCHW,30000000,,5.32,20000,BBB-,2748678,9.16
STT-D,25.08,63686,24.99,5.90,,,6.09,,,6.09,11/29/2023,0.20,,BANK,STATE STREET CORP,5.92,3/15/2024,,2/25/2024,Traditional Preferred Stock,STT,30000000,,2.93,150000,BBB,2748678,9.16
SYF-A,17.11,63966,16.85,8.26,,,67.55,,,8.26,10/31/2023,0.87,,FINANCE,Synchrony Financial,5.63,11/15/2024,,11/6/2024,Traditional Preferred Stock,SYF,30000000,,6.99,550000,BB-,2741456,9.14
NLY-F,25.24,54131,25.19,10.49,10.49,10.29,,,,10.49,11/30/2023,,,REIT,ANNALY CAPITAL MANAGEMENT INC,6.95,9/30/2024,,7/25/2024,Traditional Preferred Stock,NLY,28800000,Libor,6.55,1500000,,2638654,9.16
APO-A,56.68,241901,56.56,5.94,,,,2.88,3.02,3.02,1/11/2024,,2.57,OTHER,"A-ollo Global Management, Inc.",6.75,,7/31/2024,8/7/2024,Mandatory Convertible Security,APO,25000000,,1.92,1200000,,2624858,10.50
JPM-J,21.46,68345,21.30,5.55,,,24.98,,,5.55,10/31/2023,0.91,,BANK,JPMORGAN CHASE & CO,4.75,12/1/2024,,10/31/2024,Traditional Preferred Stock,JPM,36000000,,30.56,55000,BBB-,2624652,7.29
RZC,26.3,74999,26.27,6.78,7.09,8.42,5.69,6.60,6.88,5.69,12/28/2023,3.79,28.78,INSURANCE,REINSURANCE GROUP OF AMERICA INC,7.125,10/17/2024,10/15/2024,9/15/2024,Exchange-Traded Debt Security,RGA,28000000,5Y TNX,1.26,45000,BBB+,2576775,9.20
GS-K,25.375,67476,25.09,6.27,9.01,8.81,4.97,,,4.97,10/25/2023,0.35,,BANK,GOLDMAN SACHS GROUP INC,6.375,5/10/2024,,4/21/2024,Traditional Preferred Stock,GS,28000000,Libor,19.14,200000,BB+,2566725,9.17
BAC-M,22.95,117292,22.99,5.82,,,25.84,,,5.82,11/30/2023,0.48,,BANK,BANK OF AMERICA CORP /DE/,5.38,6/25/2024,,6/18/2024,Traditional Preferred Stock,BAC,55300000,,8.22,45000,BBB-,2565421,4.64
TDS-V,15.49,83428,15.47,9.68,,,28.47,,,9.68,12/14/2023,2.74,,TELECOM,TELEPHONE & DATA SYSTEMS INC /DE/,6,9/30/2024,,8/9/2024,Traditional Preferred Stock,TDS,27600000,,29.75,400000,B,2528485,9.16
WFC-C,18.3,74567,18.23,5.98,,,21.42,,,5.98,11/29/2023,2.20,,BANK,WELLS FARGO & COMPANY/MN,4.38,3/15/2024,,1/25/2024,Traditional Preferred Stock,WFC,42000000,,10.38,150000,BB+,2514316,5.99
NEE-N,24.89,,24.77,5.66,,,7.99,5.68,5.82,5.66,11/29/2023,0.45,55.16,ELECTRIC,NEXTERA ENERGY INC,5.65,6/15/2024,3/1/2024,3/6/2024,Exchange-Traded Debt Security,NEE,27500000,,19.40,30000,BBB,2510701,9.13
BAC-B,24.99,116856,24.73,6.01,,,,,,6.01,10/31/2023,,,BANK,BANK OF AMERICA CORP /DE/,6,5/16/2024,,5/7/2024,Traditional Preferred Stock,BAC,54000000,,10.77,15000,BBB-,2508696,4.65
COF-L,16.17,63414,16.05,6.76,,,24.61,,,6.76,11/15/2023,2.66,,BANK,CAPITAL ONE FINANCIAL CORP,4.38,9/1/2024,,4/29/2024,Traditional Preferred Stock,COF,27000000,,5.63,55000,BB,2473708,9.16
BPYPM,12.3,0,12.29,12.68,,,44.23,14.48,13.33,12.68,11/30/2023,2.56,57.56,REIT,Brookfield Pro-erty Partners L.P.,6.25,7/26/2024,7/26/2024,,Traditional Preferred Stock,BAM,26800000,,7.01,100000,BB,2458664,9.17
CTDD,10.42,68115,10.31,16.25,,,,20.47,17.55,16.25,12/13/2023,,33.45,TELECOM,QWEST CORP,6.75,6/15/2024,6/15/2024,4/18/2024,Exchange-Traded Debt Security,LUMN,26400000,,93.58,650000,B,2418788,9.16
BAC-N,21.5,116679,21.43,5.81,,,31.04,,,5.81,11/30/2023,0.71,,BANK,BANK OF AMERICA CORP /DE/,5,9/17/2024,,9/10/2024,Traditional Preferred Stock,BAC,52000000,,11.04,75000,BBB-,2408112,4.63
BAC-Q,18.64,111203,18.47,5.70,,,16.60,,,5.70,10/31/2023,2.87,,BANK,BANK OF AMERICA CORP /DE/,4.25,11/17/2024,,10/21/2024,Traditional Preferred Stock,BAC,51900000,,3.81,20000,BBB-,2390434,4.61
CMSD,24.65,86339,24.58,5.94,,,17.24,5.97,6.11,5.94,11/15/2023,0.16,55.16,ELECTRIC,CMS ENERGY CORP,5.88,3/1/2024,3/1/2024,2/6/2024,Exchange-Traded Debt Security,CMS,25200000,,7.49,200000,BBB-,2300687,9.13
KEY-L,21.8,105473,21.70,7.11,8.17,9.77,10.69,,,7.11,11/29/2023,3.95,,BANK,KEYCORP /NEW/,6.2,12/15/2024,,8/17/2024,Traditional Preferred Stock,KEY,24000000,5Y TNX,,,BB+,2261924,9.42
PSA-P,17.86,37876,17.85,5.60,,,20.18,,,5.60,12/12/2023,2.48,,REIT,Public Storage,4,6/26/2024,,6/7/2024,Traditional Preferred Stock,PSA,24200000,,6.28,60000,BBB+,2212376,9.14
APOS,27.35,357130,27.26,6.96,6.59,7.87,5.52,6.68,7.08,5.52,2/29/2024,4.70,29.70,OTHER,"A-ollo Global Management, Inc.",7.625,9/15/2024,9/15/2024,8/16/2024,Exchange-Traded Debt Security,APO,24000000,5Y TNX,8.47,35000,BBB,2198914,9.16
ALL-J,26.94,58638,26.94,6.84,,,5.49,,,5.49,12/28/2023,4.53,,INSURANCE,ALLSTATE CORP,7.38,7/15/2024,,5/15/2024,Traditional Preferred Stock,ALL,24000000,,1.43,90000,BBB-,2198908,9.16
ATH-C,24.85,83864,24.79,6.42,10.04,11.45,7.07,,,6.42,12/14/2023,1.74,,OTHER,Athene Holding Ltd,6.375,9/30/2024,,6/4/2024,Traditional Preferred Stock,APO,24000000,5Y TNX,3.15,300,BBB,2198908,9.16
F-D,23.93,,23.61,6.81,,,8.51,6.95,7.08,6.81,1/30/2024,3.61,38.62,OTHER,FORD MOTOR CO,6.5,8/15/2024,8/15/2024,8/16/2024,Exchange-Traded Debt Security,F,24000000,,45.13,50000,BBB-,2198908,9.16
MET-A,23.35,46728,,6.83,6.83,6.83,,,,6.83,11/29/2023,,,INSURANCE,METLIFE INC,,9/15/2024,,6/8/2024,Traditional Preferred Stock,MET,24000000,SOFR,7.43,65000,BBB-,2198908,9.16
SCHW-J,19.89,68574,19.76,5.60,,,15.80,,,5.60,11/15/2023,2.41,,BANK,SCHWAB CHARLES CORP,4.45,6/1/2024,,3/23/2024,Traditional Preferred Stock,SCHW,24000000,,,,BBB-,2192535,9.14
ATH-D,18.1141,48109,18.10,6.73,,,24.40,,,6.73,12/14/2023,1.99,,OTHER,Athene Holding Ltd,4.88,12/30/2024,,12/14/2024,Traditional Preferred Stock,APO,23000000,,4.08,150000,BBB,2135159,9.28
BHFAN,18,82195,18.16,7.38,,,25.01,,,7.38,12/7/2023,1.98,,INSURANCE,"Brighthouse Financial, Inc.",5.38,12/25/2024,,11/10/2024,Traditional Preferred Stock,BHF,23000000,,5.37,50000,BBB-,2131328,9.27
AGNCP,22.06,35352,22.06,6.94,11.66,11.43,17.38,,,6.94,12/28/2023,1.28,,REIT,AGNC Investment Cor-.,6.13,4/15/2024,,2/4/2024,Traditional Preferred Stock,AGNC,23000000,Libor,10.02,600000,,2107374,9.16
USB-P,23.22,73569,23.20,5.95,,,,,,5.95,12/28/2023,,,BANK,US BANCORP \DE\,5.5,10/15/2024,,8/7/2024,Traditional Preferred Stock,USB,23000000,,14.50,65000,BBB,2107374,9.16
TFC-O,22.49,57433,22.34,5.84,,,14.30,,,5.84,11/9/2023,1.41,,BANK,TRUIST FINANCIAL CORP,5.25,6/1/2024,,5/19/2024,Traditional Preferred Stock,TFC,23000000,,3.44,300,BBB-,2100734,9.13
AQNU,22.86,0,22.61,16.95,,,,283.35,544.83,16.95,11/30/2023,,0.45,ELECTRIC,ALGONQUIN POWER & UTILITIES CORP.,7.75,,6/15/2024,6/17/2024,Mandatory Convertible Security,AQN,23000000,,33.38,200000,BB+,2097739,9.12
PSA-L,21.05,31561,21.08,5.48,,,18.37,,,5.48,12/12/2023,1.45,,REIT,Public Storage,4.63,6/17/2024,,6/8/2024,Traditional Preferred Stock,PSA,22600000,,6.53,9000,BBB+,2068638,9.15
PRS,24.77,28772.1,24.53,5.69,,,,5.74,5.88,5.69,1/31/2024,,34.62,INSURANCE,PRUDENTIAL FINANCIAL INC,5.63,8/15/2024,8/15/2024,8/6/2024,Exchange-Traded Debt Security,PRU,22600000,,15.69,30000,BBB+,2063307,9.13
C-J,25.69,191541,25.69,9.17,9.17,9.17,,,,9.17,12/15/2023,,,BANK,CITIGROUP INC,7.125,9/30/2024,,9/12/2024,Traditional Preferred Stock,C,38000000,SOFR,12.29,85000,BB+,2050208,5.40
BAC-O,19.32,64526,19.10,5.66,,,21.42,,,5.66,1/11/2024,1.83,,BANK,BANK OF AMERICA CORP /DE/,4.38,11/3/2024,,10/27/2024,Traditional Preferred Stock,BAC,43000000,,3.26,1000,BBB-,2027479,4.72
WFC-R,25.1499,89329,25.04,6.60,9.23,9.03,5.54,,,5.54,11/29/2023,0.20,,BANK,WELLS FARGO & COMPANY/MN,6.63,3/15/2024,,12/11/2024,Traditional Preferred Stock,WFC,33600000,Libor,3.89,2200000,BB+,2016652,6.00
AXS-E,21.04,64559,21.08,6.55,,,,,,6.55,12/28/2023,,,INSURANCE,AXIS CAPITAL HOLDINGS LTD,5.5,11/7/2024,,10/31/2024,Traditional Preferred Stock,AXS,22000000,,34.18,95000,BBB,2011843,9.14
SCE-M,26.04,868708,,7.19,,,,,,7.19,,,,ELECTRIC,,7.5,11/22/2024,,11/16/2024,Trust Preferred Security,EIX,22000000,,2.43,200000,BB+,1991250,9.05
WCC-A,26.425,83575,26.39,10.05,13.54,14.87,7.17,,,7.17,12/14/2023,1.47,,ELECTRIC,WESCO INTERNATIONAL INC,10.625,6/22/2024,,,Traditional Preferred Stock,WCC,21500000,5Y TNX,2.00,1000000,,1973280,9.18
CHSCO,26.11,43925,26.08,7.55,,,,,,7.55,12/13/2023,,,OIL & GAS,CHS INC,7.88,9/26/2024,,9/19/2024,Traditional Preferred Stock,CHSCP,21500000,,16.45,10000,,1966168,9.15
NYCB-A,22.83,43289,22.68,6.99,10.34,10.12,10.14,,,6.99,12/6/2023,3.20,,BANK,NEW YORK COMMUNITY BANCORP INC,6.375,3/17/2024,,3/10/2024,Traditional Preferred Stock,NYCB,20600000,Libor,52.89,150000,B+,1942273,9.43
MER-K,25.57,87812,25.48,6.76,6.76,6.57,,6.25,6.46,6.46,12/13/2023,,42.95,BANK,BANK OF AMERICA CORP /DE/,6.45,12/15/2024,12/15/2024,,Exchange-Traded Debt Security,BAC,42000000,Libor,9.49,200000,BBB-,1940396,4.62
BANC-F,22.81,140903,,8.54,9.71,11.25,,,,8.54,,,,BANK,,7.75,9/1/2024,,6/2/2024,Traditional Preferred Stock,BANC,20530000,5Y TNX,20.92,650000,,1903673,9.27
RF-C,21.25,75417,20.98,6.74,10.06,10.06,9.90,,,6.74,10/31/2023,5.36,,BANK,REGIONS FINANCIAL CORP,5.7,5/15/2024,,4/23/2024,Traditional Preferred Stock,RF,20000000,SOFR,16.18,80000,BB+,1896723,9.48
CHSCL,25.41,74958,25.37,7.40,,,6.25,,,6.25,12/13/2023,1.05,,OIL & GAS,CHS INC,7.5,1/21/2024,,1/13/2024,Traditional Preferred Stock,CHSCP,20700000,,12.12,50000,,1896606,9.16
RF-B,23.47,76987,23.37,6.77,9.79,9.79,17.34,,,6.77,11/30/2023,0.70,,BANK,REGIONS FINANCIAL CORP,6.375,9/15/2024,,4/24/2024,Traditional Preferred Stock,RF,20000000,SOFR,26.25,500000,BB+,1888549,9.44
USB-Q,16.56,32102,16.57,5.66,,,27.94,,,5.66,12/28/2023,2.03,,BANK,US BANCORP \DE\,3.75,1/15/2024,,10/20/2024,Traditional Preferred Stock,USB,20000000,,7.39,2000,BBB,1878133,9.39
RNR-G,17.08,145933,17.05,6.12,,,22.32,,,6.12,11/29/2023,2.53,,INSURANCE,RENAISSANCERE HOLDINGS LTD,4.2,7/15/2024,,7/13/2024,Traditional Preferred Stock,RNR,20000000,,14.85,100000,BBB,1862255,9.31
ACGLN,20.07,33060,20.05,5.67,,,15.21,,,5.67,12/14/2023,2.44,,INSURANCE,ARCH CAPITAL GROUP LTD.,4.55,6/11/2024,,6/2/2024,Traditional Preferred Stock,ACGL,20000000,,6.31,55000,BBB,1857200,9.29
JXN-A,25.4194,58877,25.39,7.87,7.59,8.97,7.78,,,7.78,11/29/2023,4.24,,INSURANCE,Jackson Financial Inc.,8,3/30/2024,,3/6/2024,Traditional Preferred Stock,JXN,22000000,5Y TNX,48.26,60000,BB+,1856550,8.44
ATH-E,25.93,86657,25.86,7.51,7.68,9.03,6.95,,,6.95,12/14/2023,3.99,,OTHER,Athene Holding Ltd,7.75,12/30/2024,,12/5/2024,Traditional Preferred Stock,APO,20000000,5Y TNX,8.65,200000,BBB,1848416,9.24
CGABL,20.01,117028,19.82,5.78,,,16.05,6.47,6.15,5.78,1/31/2024,2.36,37.36,FINANCE,Carlyle Grou- Inc.,4.63,5/15/2024,5/15/2024,,Exchange-Traded Debt Security,CG,20000000,,12.06,100000,BBB,1838958,9.19
QVCC,10.74,140820,10.64,14.53,,,182.46,17.51,15.49,14.53,11/30/2023,0.90,44.90,RETAIL,QVC INC,6.25,11/26/2024,11/26/2024,11/19/2024,Exchange-Traded Debt Security,QRTEA,20000000,,113.74,200000,B-,1833421,9.17
ALL-B,25.21,105664,25.21,8.68,8.68,8.48,,5.04,5.15,5.15,9/28/2023,,29.04,INSURANCE,ALLSTATE CORP,5.1,1/15/2024,1/15/2024,1/3/2024,Exchange-Traded Debt Security,ALL,20000000,Libor,14.83,750000,BBB,1832574,9.16
DUKB,23.95,57365,23.87,5.89,,,,5.97,6.05,5.89,12/13/2023,,54.70,ELECTRIC,Duke Energy CORP,5.63,9/15/2024,9/15/2024,9/11/2024,Exchange-Traded Debt Security,DUK,20000000,,24.99,50000,BBB-,1832574,9.16
UZD,19.52,39022,19.35,8.02,,,25.08,8.65,8.39,8.02,11/29/2023,1.66,45.66,TELECOM,UNITED STATES CELLULAR CORP,6.25,9/1/2024,9/1/2024,8/10/2024,Exchange-Traded Debt Security,USM,20000000,,6.03,100000,BB,1832574,9.16
UZE,17.65,35689,17.43,7.83,,,26.06,8.76,8.22,7.83,11/29/2023,2.16,46.16,TELECOM,UNITED STATES CELLULAR CORP,5.5,3/1/2024,3/1/2024,11/30/2024,Exchange-Traded Debt Security,USM,20000000,,2.99,400000,BB,1832574,9.16
UZF,17.57,32406,17.44,7.83,,,23.89,8.75,8.21,7.83,11/29/2023,2.41,46.41,TELECOM,UNITED STATES CELLULAR CORP,5.5,6/1/2024,6/1/2024,5/10/2024,Exchange-Traded Debt Security,USM,20000000,,3.19,50000,BB,1832574,9.16
AIG-A,24.4515,52679,24.36,5.97,,,20.77,,,5.97,11/29/2023,0.20,,INSURANCE,"AMERICAN INTERNATIONAL GROUP, INC.",5.85,3/15/2024,,3/7/2024,Traditional Preferred Stock,AIG,20000000,,36.99,25000,BBB-,1832573,9.16
KEY-I,22.37,59613,22.36,6.81,10.56,10.33,10.69,,,6.81,11/29/2023,2.95,,BANK,KEYCORP /NEW/,6.125,12/15/2024,,12/5/2024,Traditional Preferred Stock,KEY,20000000,Libor,21.53,100000,BB+,1832573,9.16
PFH,19.49,43746,19.34,5.30,,,22.15,6.09,5.69,5.30,11/14/2023,1.66,36.66,INSURANCE,PRUDENTIAL FINANCIAL INC,4.13,9/1/2024,9/1/2024,8/18/2024,Exchange-Traded Debt Security,PRU,20000000,,10.29,35000,BBB+,1832573,9.16
STT-G,23.71,46172,23.74,5.63,,,8.11,,,5.63,11/29/2023,2.20,,BANK,STATE STREET CORP,5.36,3/15/2024,,4/4/2024,Traditional Preferred Stock,STT,20000000,,2.28,20000,BBB,1832573,9.16
KKRS,19.1,38170,19.09,6.05,,,18.83,6.88,6.42,6.05,12/14/2023,2.24,37.24,OTHER,KKR & Co. Inc.,4.63,4/1/2024,4/1/2024,3/25/2024,Exchange-Traded Debt Security,KKR,20000000,,11.99,20000,BBB+,1830854,9.15
NI-B,25.03,46807,24.92,6.51,7.61,9.01,8.00,,,8.00,11/22/2023,0.20,,ELECTRIC,NISOURCE INC.,6.5,3/15/2024,,11/28/2024,Traditional Preferred Stock,NI,20000000,5Y TNX,9.62,300000,BBB-,1828683,9.14
